Country,Category ID,Units,Year,DATA_VALUE
Mauritania,1,M2,1993,25698
Afghanistan,1,M2,2016,25694
Cayman Islands,1,M2,2010,25682
Mozambique,1,M2,1997,25579
Cabo Verde,1,M2,2020,25565
Guinea,1,M2,2010,25524
Albania,1,M2,1999,25514
Zambia,1,M2,2004,25488
Cameroon,1,M2,2004,25423
Mali,1,M2,2015,25322
Mali,1,M2,2021,25253
Guinea,1,M2,2009,25119
Dominica,1,M2,1999,25082
Bhutan,1,M2,1996,24927
Fiji,1,M2,2015,24615
Montenegro,1,M2,2011,24484
Venezuela,1,M2,2011,24464
Cyprus,1,M2,2014,24450
Gambia,1,M2,2019,24389
Finland,1,M2,2023,24374
Finland,1,M2,2024,24374
Uganda,1,M2,2025,24225
Pitcairn Island,1,M2,1994,24213
Suriname,1,M2,2006,24056
Uganda,1,M2,2022,24030
Burkina Faso,1,M2,2002,23925
Cook Islands,1,M2,2011,23663
New Caledonia,1,M2,1994,23628
Albania,1,M2,2006,23563
Iceland,1,M2,2015,23550
Finland,1,M2,2014,23443
Netherlands Antilles,1,M2,2009,23417
Sierra Leone,1,M2,2002,23405
Syria,1,M2,2018,23395
Mali,1,M2,2010,23357
Paraguay,1,M2,1996,23234
Zimbabwe,1,M2,2021,23232
Mali,1,M2,2017,23099
Gambia,1,M2,1997,23083
St Helena,1,M2,2010,23032
Uzbekistan,1,M2,1994,23012
Barbados,1,M2,2005,22837
Paraguay,1,M2,2014,22808
Nigeria,1,M2,2006,22787
Cayman Islands,1,M2,2005,22765
New Caledonia,1,M2,2006,22676
New Caledonia,1,M2,1991,22613
Kuwait,1,M2,2018,22540
Rwanda,1,M2,2025,22509
Nigeria,1,M2,2010,22462
Luxembourg,1,M2,2001,22382
Gambia,1,M2,1995,22368
Cote D’Ivoire,1,M2,1998,22284
Fiji,1,M2,2017,22283
Sierra Leone,1,M2,2021,22247
Gambia,1,M2,2000,22228
Kyrgyzstan,1,M2,2020,22227
Falkland Islands,1,M2,1995,22080
Nigeria,1,M2,2008,21993
"Congo, Democratic Republic of",1,M2,2016,21992
Uzbekistan,1,M2,1992,21750
Cameroon,1,M2,1993,21629
Kazakhstan,1,M2,1993,21610
Kosovo,1,M2,2024,21600
Kosovo,1,M2,2023,21600
Mali,1,M2,2004,21580
Marshall islands,1,M2,2003,21460
Finland,1,M2,2022,21414
Togo,1,M2,2017,21386
Paraguay,1,M2,2009,21326
Eritrea,1,M2,2000,21315
Dominica,1,M2,2022,21295
Senegal,1,M2,1994,21267
Zimbabwe,1,M2,2019,21125
Kyrgyzstan,1,M2,2016,21050
Cote D’Ivoire,1,M2,2016,20944
Cayman Islands,1,M2,2000,20933
Iceland,1,M2,1992,20891
Guinea,1,M2,2008,20746
Eritrea,1,M2,1995,20700
Kosovo,1,M2,2022,20378
Zimbabwe,1,M2,2015,20343
Nigeria,1,M2,2014,20342
"Turks, Caicos Isls.",1,M2,2021,20300
St Pierre / Miquelon,1,M2,2002,20298
Curacao,1,M2,2016,20242
Grenada,1,M2,1995,20210
Burkina Faso,1,M2,2004,20201
Fiji,1,M2,2009,20184
Kuwait,1,M2,2024,20174
Kuwait,1,M2,2023,20174
Namibia,1,M2,2022,20164
Georgia,1,M2,1997,20079
Netherlands Antilles,1,M2,2000,20006
Trinidad and Tobago,1,M2,2011,20002
Western Samoa,1,M2,2001,19996
Papua New Guinea,1,M2,2015,19950
Cote D’Ivoire,1,M2,1989,19812
Cote D’Ivoire,1,M2,2005,19774
Fiji,1,M2,2012,19688
Mali,1,M2,1998,19669
Nigeria,1,M2,2002,19663
Bahamas,1,M2,1994,19661
Finland,1,M2,2025,19587
Bahamas,1,M2,1993,19530
Sudan,1,M2,1993,19497
Namibia,1,M2,2017,19434
Kyrgyzstan,1,M2,2018,19421
Western Samoa,1,M2,1996,19394
Cameroon,1,M2,1990,19377
Saudi Arabia,1,M2,1991,19324
Zimbabwe,1,M2,2018,19272
Rwanda,1,M2,2011,19201
Bermuda,1,M2,2002,19141
Luxembourg,1,M2,2018,19097
Kuwait,1,M2,2009,19088
Guinea,1,M2,2016,19087
Zimbabwe,1,M2,2012,19086
Iceland,1,M2,2025,19016
Gabon,1,M2,2017,19012
Senegal,1,M2,2000,18972
Afghanistan,1,M2,2022,18869
Zimbabwe,1,M2,2017,18857
Guinea,1,M2,2024,18832
Guinea,1,M2,2023,18832
Malta,1,M2,2008,18599
Venezuela,1,M2,2009,18589
Mali,1,M2,2007,18554
Sao Tome and Principe,1,M2,1997,18552
Mali,1,M2,1996,18470
Guinea,1,M2,2004,18402
St Lucia,1,M2,2008,18323
Senegal,1,M2,2014,18279
Albania,1,M2,1998,18241
Zimbabwe,1,M2,2010,18213
Bahrain,1,M2,2018,18130
Zimbabwe,1,M2,2014,18099
Senegal,1,M2,2012,18093
Afghanistan,1,M2,2023,18016
Afghanistan,1,M2,2024,18016
Comoros,1,M2,1998,18000
Sierra Leone,1,M2,2001,17970
French Indian Ocean Areas,1,M2,1997,17950
Eritrea,1,M2,2014,17943
Tokelau Islands,1,M2,1996,17903
Dominica,1,M2,2004,17760
Mali,1,M2,2019,17674
Albania,1,M2,1994,17575
Finland,1,M2,2019,17498
Guinea,1,M2,2007,17498
Cote D’Ivoire,1,M2,2000,17416
Cook Islands,1,M2,2010,17413
Mali,1,M2,1993,17402
Iceland,1,M2,2000,17332
Marshall islands,1,M2,2020,17280
Fiji,1,M2,2014,17162
Palau,1,M2,1991,17135
Kyrgyzstan,1,M2,2019,17123
Equatorial Guinea,1,M2,1995,17085
Mali,1,M2,2020,17049
Christmas Island,1,M2,2007,17009
Venezuela,1,M2,2008,16988
Zimbabwe,1,M2,2020,16982
Afghanistan,1,M2,1990,16924
Burkina Faso,1,M2,2019,16921
Armenia,1,M2,2009,16920
Sierra Leone,1,M2,1993,16905
Kiribati (Gilbert Isl),1,M2,2012,16795
Paraguay,1,M2,1998,16758
Guinea,1,M2,2006,16717
Tokelau Islands,1,M2,1992,16576
Iceland,1,M2,2007,16546
Cyprus,1,M2,2019,16541
Iceland,1,M2,1998,16532
Bosnia-Hercegovina,1,M2,1995,16435
Iceland,1,M2,1999,16375
Senegal,1,M2,2011,16340
Albania,1,M2,2002,16334
Christmas Island,1,M2,2017,16287
Venezuela,1,M2,2010,16269
Senegal,1,M2,1999,16256
St Kitts and Nevis,1,M2,2007,16254
Mali,1,M2,2009,16124
Lithuania,1,M2,1992,16078
Mali,1,M2,1990,16076
Cote D’Ivoire,1,M2,2012,16042
Togo,1,M2,2019,16000
British Virgin Isls.,1,M2,2015,15926
Bosnia-Hercegovina,1,M2,1997,15760
New Caledonia,1,M2,2008,15758
Antigua and Barbuda,1,M2,2006,15728
Mozambique,1,M2,2011,15618
Kuwait,1,M2,2011,15605
Sierra Leone,1,M2,2007,15520
Kosovo,1,M2,2021,15446
South Africa,1,M2,1989,15445
Gambia,1,M2,2008,15410
Turkmenistan,1,M2,2018,15370
Albania,1,M2,2004,15368
Barbados,1,M2,2006,15353
Mongolia,1,M2,2014,15286
Barbados,1,M2,2018,15269
Iceland,1,M2,2002,15226
Zimbabwe,1,M2,2016,15172
Venezuela,1,M2,2015,15157
Mali,1,M2,2008,15104
Mayotte,1,M2,2024,15102
Mayotte,1,M2,2023,15101
Cote D’Ivoire,1,M2,2021,15030
Kuwait,1,M2,2016,15003
Christmas Island,1,M2,1997,15000
Yemen,1,M2,2013,14993
Uruguay,1,M2,2016,14977
Bermuda,1,M2,2001,14939
Zimbabwe,1,M2,2008,14810
St Vincent/Grenadines,1,M2,2017,14778
Yemen,1,M2,2012,14755
Marshall islands,1,M2,1998,14622
Yemen,1,M2,2024,14593
Yemen,1,M2,2023,14593
Zimbabwe,1,M2,2013,14462
Cote D’Ivoire,1,M2,2020,14422
Senegal,1,M2,2003,14410
Mali,1,M2,2024,14363
Mali,1,M2,2023,14363
Qatar,1,M2,2025,14349
Guinea,1,M2,2012,14317
Iceland,1,M2,2006,14254
Burkina Faso,1,M2,2000,14242
Cote D’Ivoire,1,M2,1991,14188
Cote D’Ivoire,1,M2,2004,14182
Western Samoa,1,M2,2018,14131
Vanuatu,1,M2,2017,14081
Afghanistan,1,M2,2018,14061
Djibouti,1,M2,2019,14045
Tokelau Islands,1,M2,1991,14029
St Helena,1,M2,1996,14006
Cocos (Keeling) Islands,1,M2,2010,13996
Marshall islands,1,M2,2005,13990
Afghanistan,1,M2,2019,13966
Heard Isl & McDonald Isl,1,M2,1996,13932
New Caledonia,1,M2,2013,13883
Cabo Verde,1,M2,1992,13845
Netherlands Antilles,1,M2,2011,13707
Saudi Arabia,1,M2,1992,13697
Sudan,1,M2,1990,13668
Nigeria,1,M2,2013,13529
British Virgin Isls.,1,M2,1998,13487
Curacao,1,M2,2017,13471
Afghanistan,1,M2,1991,13462
Cook Islands,1,M2,2003,13447
Senegal,1,M2,2017,13399
Western Samoa,1,M2,1999,13334
Yemen,1,M2,2010,13311
Mauritania,1,M2,1998,13191
Burkina Faso,1,M2,2017,13151
Grenada,1,M2,1997,13128
Cote D’Ivoire,1,M2,1999,13092
Yugoslavia,1,M2,1997,13090
Yugoslavia [2],1,M2,1997,13090
Iceland,1,M2,2003,13065
Cote D’Ivoire,1,M2,2008,13039
Argentina,1,M2,2018,13035
Nigeria,1,M2,2011,13026
Niue,1,M2,2004,12956
Mali,1,M2,2005,12940
Bahamas,1,M2,2016,12925
Aruba,1,M2,1993,12902
St Vincent/Grenadines,1,M2,1999,12775
Venezuela,1,M2,2022,12773
Iceland,1,M2,2010,12714
Gibraltar,1,M2,1994,12689
Antigua and Barbuda,1,M2,2005,12600
Guinea,1,M2,2005,12582
Venezuela,1,M2,2019,12466
Kuwait,1,M2,1991,12464
Cote D’Ivoire,1,M2,2022,12441
Barbados,1,M2,2016,12376
Montenegro,1,M2,2012,12361
Togo,1,M2,2016,12293
Heard Isl & McDonald Isl,1,M2,2003,12276
Niue,1,M2,2003,12258
Cote D’Ivoire,1,M2,1997,12243
Burkina Faso,1,M2,2016,12166
Bahamas,1,M2,2005,12157
Senegal,1,M2,2002,12112
Ethiopia,1,M2,1998,12078
Gabon,1,M2,1990,12056
Mali,1,M2,2013,12054
Uganda,1,M2,2021,12054
Cook Islands,1,M2,2017,12010
Fiji,1,M2,2013,12008
Nigeria,1,M2,2009,11881
Suriname,1,M2,2000,11880
Mauritania,1,M2,2025,11876
Dominica,1,M2,2023,11874
Dominica,1,M2,2024,11874
Kuwait,1,M2,2010,11863
Marshall islands,1,M2,2016,11857
Jamaica,1,M2,2018,11811
Venezuela,1,M2,2023,11804
Venezuela,1,M2,2024,11804
Sierra Leone,1,M2,2005,11787
Togo,1,M2,2020,11724
Tajikistan,1,M2,2018,11669
Togo,1,M2,2018,11660
Solomon Islands,1,M2,1990,11647
Iceland,1,M2,1994,11592
Uganda,1,M2,2020,11591
Christmas Island,1,M2,2010,11572
Qatar,1,M2,2009,11544
Anguilla,1,M2,2008,11485
Togo,1,M2,2007,11443
Guinea,1,M2,2003,11433
Guinea,1,M2,2001,11392
Guinea,1,M2,2002,11377
Mongolia,1,M2,1990,11338
Sierra Leone,1,M2,2018,11331
Zimbabwe,1,M2,2011,11308
Paraguay,1,M2,2015,11262
French West Indies,1,M2,2003,11260
Afghanistan,1,M2,2012,11203
Togo,1,M2,2006,11180
Suriname,1,M2,1994,11175
Antigua and Barbuda,1,M2,2007,11107
Tokelau Islands,1,M2,2014,11101
Nauru,1,M2,2022,11084
Br Indian Ocean Territory,1,M2,2013,11051
British Virgin Isls.,1,M2,2006,11013
Kiribati (Gilbert Isl),1,M2,1991,10978
Mali,1,M2,2006,10958
Cocos (Keeling) Islands,1,M2,2004,10937
Guinea,1,M2,1998,10934
Dominica,1,M2,2003,10925
Dominica,1,M2,2020,10837
Gambia,1,M2,2004,10818
Gambia,1,M2,1991,10800
Dominica,1,M2,1997,10798
Gambia,1,M2,1998,10767
Liberia,1,M2,1998,10741
Uruguay,1,M2,2015,10702
Cote D’Ivoire,1,M2,2013,10673
Seychelles,1,M2,2008,10651
Togo,1,M2,1999,10603
Nauru,1,M2,2020,10586
Zimbabwe,1,M2,2009,10579
Sierra Leone,1,M2,1998,10566
Eritrea,1,M2,2022,10471
Paraguay,1,M2,2017,10458
"Turks, Caicos Isls.",1,M2,2018,10445
Sierra Leone,1,M2,1995,10438
Jamaica,1,M2,2012,10398
Niger,1,M2,1996,10388
Guinea,1,M2,1995,10331
Malta,1,M2,2006,10330
Br Indian Ocean Territory,1,M2,2002,10318
Netherlands Antilles,1,M2,1995,10307
Gambia,1,M2,2002,10283
Senegal,1,M2,2005,10242
British Virgin Isls.,1,M2,2010,10221
Luxembourg,1,M2,1992,10196
Senegal,1,M2,2008,10174
Pitcairn Island,1,M2,1989,10173
Eritrea,1,M2,2009,10151
Barbados,1,M2,2008,10087
Cote D’Ivoire,1,M2,2009,10083
Tanzania,1,M2,1992,10072
Senegal,1,M2,2007,10071
Qatar,1,M2,2014,10037
Christmas Island,1,M2,2004,9866
Afghanistan,1,M2,1989,9856
Bahamas,1,M2,2019,9791
French Indian Ocean Areas,1,M2,1992,9755
Gambia,1,M2,2006,9684
Luxembourg,1,M2,2002,9660
Afghanistan,1,M2,2017,9659
Georgia,1,M2,2006,9611
Montserrat,1,M2,1992,9609
Finland,1,M2,2020,9592
Gambia,1,M2,2005,9510
Guinea,1,M2,1996,9499
Qatar,1,M2,2017,9460
Seychelles,1,M2,2011,9449
Kyrgyzstan,1,M2,2024,9413
Kyrgyzstan,1,M2,2023,9413
Tajikistan,1,M2,1995,9376
Burundi,1,M2,2025,9358
Afghanistan,1,M2,2004,9308
Burkina Faso,1,M2,2024,9290
Burkina Faso,1,M2,2023,9289
Christmas Island,1,M2,2016,9281
Mayotte,1,M2,2019,9259
Algeria,1,M2,2022,9115
Iceland,1,M2,2017,9095
Cocos (Keeling) Islands,1,M2,2002,9091
Iceland,1,M2,2011,9047
Iran,1,M2,1990,9019
Tajikistan,1,M2,2017,9000
Senegal,1,M2,2015,8988
Togo,1,M2,2012,8982
Cocos (Keeling) Islands,1,M2,1994,8974
Rwanda,1,M2,2015,8947
Yemen,1,M2,2006,8891
Uzbekistan,1,M2,2017,8872
Somalia,1,M2,2000,8870
Venezuela,1,M2,2014,8857
Bahamas,1,M2,1989,8748
Yemen,1,M2,2008,8731
Burkina Faso,1,M2,2014,8724
Togo,1,M2,2022,8724
Senegal,1,M2,1995,8704
Cameroon,1,M2,2002,8701
Sierra Leone,1,M2,2011,8674
New Caledonia,1,M2,1996,8642
St Vincent/Grenadines,1,M2,2000,8618
Trinidad and Tobago,1,M2,2009,8593
Ghana,1,M2,1989,8580
Dominica,1,M2,2000,8567
Sierra Leone,1,M2,2014,8550
Marshall islands,1,M2,1993,8501
Gambia,1,M2,2007,8485
Bahamas,1,M2,2020,8417
Senegal,1,M2,2013,8389
Kuwait,1,M2,2007,8385
Guinea,1,M2,2021,8344
Kyrgyzstan,1,M2,2015,8318
Guinea,1,M2,2020,8267
Guinea-Bissau,1,M2,2025,8247
Solomon Islands,1,M2,2001,8234
Cameroon,1,M2,2024,8230
Cameroon,1,M2,2023,8230
Gambia,1,M2,2022,8225
Cook Islands,1,M2,2025,8171
Senegal,1,M2,1991,8160
Venezuela,1,M2,2021,8144
Paraguay,1,M2,1997,8078
Burundi,1,M2,1998,8058
Guinea,1,M2,1994,8038
Christmas Island,1,M2,2022,7995
Netherlands Antilles,1,M2,2010,7969
Jamaica,1,M2,2013,7946
Kuwait,1,M2,2025,7935
Cook Islands,1,M2,2014,7883
Eritrea,1,M2,2010,7877
Albania,1,M2,2005,7854
Guinea,1,M2,2015,7831
Kiribati (Gilbert Isl),1,M2,1990,7793
Venezuela,1,M2,2013,7732
Suriname,1,M2,2001,7728
Georgia,1,M2,2007,7708
Senegal,1,M2,2009,7698
Trinidad and Tobago,1,M2,2022,7672
Senegal,1,M2,2006,7640
Guinea,1,M2,2017,7587
Grenada,1,M2,2003,7558
Yugoslavia,1,M2,2003,7558
Yugoslavia [2],1,M2,2003,7558
Iceland,1,M2,2008,7555
"Congo, Democratic Republic of",1,M2,1991,7541
Cote D’Ivoire,1,M2,2007,7519
Cote D’Ivoire,1,M2,2025,7519
Kuwait,1,M2,2014,7517
Cameroon,1,M2,1996,7502
Gambia,1,M2,2010,7497
Cabo Verde,1,M2,1990,7484
Iceland,1,M2,2019,7463
Nauru,1,M2,2021,7456
Barbados,1,M2,2015,7432
Yemen,1,M2,2009,7416
Bahrain,1,M2,2022,7414
Bermuda,1,M2,1990,7340
Kosovo,1,M2,2013,7271
Cambodia,1,M2,1992,7240
Gambia,1,M2,2009,7222
Saudi Arabia,1,M2,1990,7212
Heard Isl & McDonald Isl,1,M2,1994,7211
Burkina Faso,1,M2,1994,7154
New Caledonia,1,M2,2011,7150
Antigua and Barbuda,1,M2,1989,7148
Senegal,1,M2,2004,7117
"Congo, Democratic Republic of",1,M2,2021,7077
Cook Islands,1,M2,2005,7068
Eritrea,1,M2,2024,7048
Eritrea,1,M2,2023,7047
Montenegro,1,M2,2007,7010
Br Indian Ocean Territory,1,M2,1991,7007
Guinea,1,M2,2014,6982
Fiji,1,M2,2016,6940
French Polynesia,1,M2,1995,6936
British Virgin Isls.,1,M2,1997,6935
Tajikistan,1,M2,2005,6935
French West Indies,1,M2,2022,6905
French West Indies,1,M2,2005,6882
Cabo Verde,1,M2,2011,6872
Kazakhstan,1,M2,2022,6870
French Polynesia,1,M2,2024,6866
French Polynesia,1,M2,2023,6865
Gambia,1,M2,2001,6858
Grenada,1,M2,2001,6823
Yugoslavia,1,M2,2001,6823
Yugoslavia [2],1,M2,2001,6823
"Congo, Democratic Republic of",1,M2,1999,6817
Togo,1,M2,2011,6798
Grenada,1,M2,1993,6791
Burkina Faso,1,M2,1998,6779
"Congo, Democratic Republic of",1,M2,2018,6753
Aruba,1,M2,1989,6748
Suriname,1,M2,1989,6744
Sierra Leone,1,M2,2010,6743
Senegal,1,M2,2016,6720
Kuwait,1,M2,2013,6714
Montserrat,1,M2,1991,6695
Armenia,1,M2,1994,6658
Cook Islands,1,M2,2002,6628
Nauru,1,M2,1989,6622
Anguilla,1,M2,2009,6619
Togo,1,M2,2015,6594
French Polynesia,1,M2,1989,6528
Barbados,1,M2,2022,6505
Guinea,1,M2,2022,6449
Tajikistan,1,M2,2021,6437
Guinea,1,M2,2018,6378
Iceland,1,M2,2023,6364
Iceland,1,M2,2024,6364
Comoros,1,M2,2006,6308
French Polynesia,1,M2,2005,6294
French Polynesia,1,M2,1997,6289
Qatar,1,M2,2019,6260
Norfolk Island,1,M2,2012,6206
Cabo Verde,1,M2,2012,6141
Cameroon,1,M2,1989,6122
Marshall islands,1,M2,2021,6105
French Polynesia,1,M2,1999,6103
Rwanda,1,M2,2012,6103
"Congo, Democratic Republic of",1,M2,2008,6016
St Vincent/Grenadines,1,M2,2004,6012
Benin,1,M2,2003,5946
Netherlands Antilles,1,M2,1994,5932
Burkina Faso,1,M2,2006,5906
Venezuela,1,M2,2012,5887
Curacao,1,M2,2014,5875
Antigua and Barbuda,1,M2,2019,5864
Tajikistan,1,M2,1996,5853
Burkina Faso,1,M2,2021,5835
Sierra Leone,1,M2,2016,5795
Iceland,1,M2,2021,5778
Kyrgyzstan,1,M2,2022,5770
Kuwait,1,M2,2008,5759
French Polynesia,1,M2,2002,5745
St Kitts and Nevis,1,M2,2012,5732
Gambia,1,M2,2011,5717
Gambia,1,M2,2012,5652
Tanzania,1,M2,2000,5650
Mauritania,1,M2,1994,5628
Seychelles,1,M2,2024,5614
Seychelles,1,M2,2023,5614
Cote D’Ivoire,1,M2,1995,5609
Falkland Islands,1,M2,1989,5589
Sierra Leone,1,M2,2012,5581
British Virgin Isls.,1,M2,2000,5509
Mauritania,1,M2,2005,5499
Mauritania,1,M2,2003,5458
Gambia,1,M2,2003,5432
Br Indian Ocean Territory,1,M2,2019,5412
Sierra Leone,1,M2,2009,5363
Chad,1,M2,2004,5328
French Polynesia,1,M2,1998,5284
Br Indian Ocean Territory,1,M2,2008,5270
British Virgin Isls.,1,M2,2011,5255
Christmas Island,1,M2,2023,5236
Christmas Island,1,M2,2024,5236
Burkina Faso,1,M2,2009,5231
Togo,1,M2,2010,5221
Cook Islands,1,M2,2006,5210
Gambia,1,M2,1996,5207
Benin,1,M2,1994,5191
Mongolia,1,M2,2012,5187
Paraguay,1,M2,2016,5186
Cote D’Ivoire,1,M2,2023,5178
Cote D’Ivoire,1,M2,2024,5178
French Polynesia,1,M2,1996,5157
Guinea,1,M2,1999,5115
Luxembourg,1,M2,2020,5113
Br Indian Ocean Territory,1,M2,2015,5096
Burkina Faso,1,M2,2001,5087
Bahamas,1,M2,2007,5086
Luxembourg,1,M2,1996,5084
Tokelau Islands,1,M2,2013,5083
Aruba,1,M2,2016,5057
Cook Islands,1,M2,2000,5053
Suriname,1,M2,1991,5017
Sierra Leone,1,M2,2008,5012
British Virgin Isls.,1,M2,1996,4998
Qatar,1,M2,2008,4931
Niger,1,M2,1989,4926
Bahamas,1,M2,1996,4921
Somalia,1,M2,1990,4917
Suriname,1,M2,2020,4889
Gambia,1,M2,1999,4867
Namibia,1,M2,2025,4832
Trinidad and Tobago,1,M2,2013,4822
Somalia,1,M2,1998,4813
Libya,1,M2,2014,4807
French West Indies,1,M2,2006,4803
Yemen,1,M2,2016,4797
Br Indian Ocean Territory,1,M2,2006,4787
Suriname,1,M2,2005,4782
Sierra Leone,1,M2,2025,4758
French West Indies,1,M2,2010,4755
Cote D’Ivoire,1,M2,1996,4745
Bahamas,1,M2,2004,4744
Guinea-Bissau,1,M2,2023,4721
Guinea-Bissau,1,M2,2024,4721
Tokelau Islands,1,M2,2015,4714
Guinea,1,M2,1992,4687
Niger,1,M2,1994,4637
Cambodia,1,M2,1990,4620
Iceland,1,M2,2020,4578
"Korea, North",1,M2,2003,4576
Mali,1,M2,1992,4567
Cook Islands,1,M2,2018,4542
Cocos (Keeling) Islands,1,M2,2023,4528
Cocos (Keeling) Islands,1,M2,2024,4528
Trinidad and Tobago,1,M2,2018,4487
Jamaica,1,M2,2019,4462
Papua New Guinea,1,M2,2022,4460
Mali,1,M2,2022,4457
Nauru,1,M2,2019,4424
Iceland,1,M2,2018,4417
"Congo, Democratic Republic of",1,M2,1996,4368
Trinidad and Tobago,1,M2,2010,4354
Pitcairn Island,1,M2,1998,4347
Sierra Leone,1,M2,2019,4343
Somalia,1,M2,2005,4333
"Congo, Democratic Republic of",1,M2,2007,4321
Liberia,1,M2,2003,4320
Afghanistan,1,M2,2013,4302
Cook Islands,1,M2,2020,4281
British Virgin Isls.,1,M2,1989,4266
Rwanda,1,M2,2014,4234
Yemen,1,M2,1999,4206
Christmas Island,1,M2,2009,4178
Chad,1,M2,2005,4176
Gambia,1,M2,1990,4149
Guinea,1,M2,2019,4141
Tajikistan,1,M2,2019,4138
"Turks, Caicos Isls.",1,M2,2022,4127
Bahamas,1,M2,2010,4123
Anguilla,1,M2,1990,4114
Latvia,1,M2,1997,4091
Togo,1,M2,2014,4052
Montenegro,1,M2,2010,4027
Tokelau Islands,1,M2,2019,4022
Gabon,1,M2,2014,4019
Aruba,1,M2,1996,4015
Central African Rep.,1,M2,1994,4013
Seychelles,1,M2,2018,4004
Gabon,1,M2,1996,4000
Kazakhstan,1,M2,2025,4000
New Caledonia,1,M2,2007,3999
Kyrgyzstan,1,M2,2013,3976
French Polynesia,1,M2,2016,3974
Seychelles,1,M2,1995,3970
Nauru,1,M2,2014,3969
Norfolk Island,1,M2,1991,3969
Luxembourg,1,M2,2003,3956
Papua New Guinea,1,M2,2011,3944
Barbados,1,M2,2011,3940
Norfolk Island,1,M2,1993,3933
Bahamas,1,M2,2017,3897
Montserrat,1,M2,2013,3852
Grenada,1,M2,2002,3837
Namibia,1,M2,2014,3834
Somalia,1,M2,2001,3830
French West Indies,1,M2,2007,3825
Paraguay,1,M2,2001,3820
Togo,1,M2,2000,3814
French West Indies,1,M2,1997,3810
Grenada,1,M2,1999,3808
Yugoslavia,1,M2,1999,3808
Yugoslavia [2],1,M2,1999,3808
Marshall islands,1,M2,2018,3786
Montserrat,1,M2,2002,3782
Cook Islands,1,M2,1996,3758
Montserrat,1,M2,2001,3755
Yugoslavia,1,M2,2002,3750
Yugoslavia [2],1,M2,2002,3750
Kuwait,1,M2,2020,3744
Guinea,1,M2,1993,3737
Sierra Leone,1,M2,1990,3725
Br Indian Ocean Territory,1,M2,2021,3717
Montenegro,1,M2,2021,3716
Montserrat,1,M2,1999,3708
Yemen,1,M2,2018,3703
Pitcairn Island,1,M2,2019,3698
Iceland,1,M2,2014,3660
Falkland Islands,1,M2,1997,3648
Seychelles,1,M2,2022,3644
Br Indian Ocean Territory,1,M2,2018,3630
Kuwait,1,M2,2022,3617
Venezuela,1,M2,2016,3615
Eritrea,1,M2,2025,3589
Uzbekistan,1,M2,2012,3583
Bahamas,1,M2,1991,3581
Burundi,1,M2,1991,3579
Latvia,1,M2,1993,3578
Sierra Leone,1,M2,2015,3576
Togo,1,M2,2013,3575
Aruba,1,M2,2018,3568
"Congo, Democratic Republic of",1,M2,2019,3533
Sao Tome and Principe,1,M2,1999,3525
Tajikistan,1,M2,2022,3509
Namibia,1,M2,2019,3489
Ethiopia,1,M2,1999,3487
Cayman Islands,1,M2,2011,3475
Iceland,1,M2,2022,3475
Georgia,1,M2,2008,3463
Botswana,1,M2,2025,3457
Cayman Islands,1,M2,2009,3449
Liberia,1,M2,2011,3444
Guinea,1,M2,2013,3433
Oman,1,M2,2022,3378
Iceland,1,M2,1997,3367
Niue,1,M2,1998,3366
Qatar,1,M2,2023,3356
Qatar,1,M2,2024,3356
Burkina Faso,1,M2,2010,3342
British Virgin Isls.,1,M2,2014,3341
Belize,1,M2,2016,3334
Palau,1,M2,2009,3333
St Helena,1,M2,1998,3312
Eritrea,1,M2,2021,3298
Gabon,1,M2,1994,3297
Uganda,1,M2,2024,3264
Uganda,1,M2,2023,3263
Seychelles,1,M2,2005,3229
Cook Islands,1,M2,2007,3217
Kazakhstan,1,M2,2023,3212
Kazakhstan,1,M2,2024,3212
Luxembourg,1,M2,2014,3208
Yemen,1,M2,2007,3208
French Polynesia,1,M2,2010,3196
Rwanda,1,M2,1999,3184
Luxembourg,1,M2,2021,3181
Luxembourg,1,M2,2025,3169
Djibouti,1,M2,2014,3165
French Polynesia,1,M2,2015,3162
Federated States of Mic,1,M2,2021,3158
French West Indies,1,M2,2014,3156
Luxembourg,1,M2,2004,3114
Heard Isl & McDonald Isl,1,M2,1989,3080
Niue,1,M2,2001,3078
Iceland,1,M2,2009,3064
Iraq,1,M2,2021,3042
Cocos (Keeling) Islands,1,M2,2006,3041
Uganda,1,M2,1998,3040
Gambia,1,M2,2017,3015
Barbados,1,M2,2013,3003
Afghanistan,1,M2,2015,2991
Niger,1,M2,1997,2981
Kyrgyzstan,1,M2,2007,2978
Solomon Islands,1,M2,1989,2962
Kyrgyzstan,1,M2,2010,2959
Senegal,1,M2,1989,2932
Bahrain,1,M2,2023,2921
Bahrain,1,M2,2024,2921
French Polynesia,1,M2,2019,2899
Cocos (Keeling) Islands,1,M2,2015,2893
Bahamas,1,M2,1995,2889
Cambodia,1,M2,1994,2882
Greenland,1,M2,1994,2880
St Lucia,1,M2,2022,2878
Togo,1,M2,2008,2850
French West Indies,1,M2,1995,2844
Botswana,1,M2,1992,2842
Bosnia-Hercegovina,1,M2,1999,2835
Jamaica,1,M2,2010,2835
Nauru,1,M2,2024,2821
Nauru,1,M2,2023,2820
Qatar,1,M2,2016,2818
Benin,1,M2,2004,2805
Iceland,1,M2,1993,2802
Mauritania,1,M2,2023,2798
Mauritania,1,M2,2024,2798
Botswana,1,M2,2018,2797
