Country,Category ID,Units,Year,DATA_VALUE
Luxembourg,1,$,2010,64127
Seychelles,1,$,2021,63976
South Africa,1,$,1989,63976
Niue,1,$,2004,63909
Paraguay,1,$,1996,63800
Iran,1,$,1990,63779
Syria,1,$,2015,63705
Qatar,1,$,2010,63399
Yemen,1,$,1992,63393
USSR,1,$,1989,63307
Jamaica,1,$,2011,62799
Bhutan,1,$,1996,62682
Cambodia,1,$,1990,62514
Grenada,1,$,1993,62453
New Caledonia,1,$,1992,62325
Nigeria,1,$,2006,62010
Iceland,1,$,2018,61912
Guinea,1,$,2016,61876
Bahamas,1,$,1993,61817
Sierra Leone,1,$,2025,61624
Uzbekistan,1,$,2020,61341
Cote D’Ivoire,1,$,2016,61140
Zimbabwe,1,$,2011,61060
Cook Islands,1,$,2010,60765
Kuwait,1,$,2012,60434
Montenegro,1,$,2010,59673
Sudan,1,$,1995,59640
Cameroon,1,$,1996,59628
Zimbabwe,1,$,2010,59500
Afghanistan,1,$,2017,59260
"Korea, North",1,$,2003,59222
Burkina Faso,1,$,1991,59212
Luxembourg,1,$,1999,59080
Bahrain,1,$,2023,58765
Bahrain,1,$,2024,58765
Mauritania,1,$,2025,58565
Sierra Leone,1,$,2015,58563
New Caledonia,1,$,2008,58522
Eritrea,1,$,2022,58511
Cote D’Ivoire,1,$,2023,58169
Cote D’Ivoire,1,$,2024,58169
Qatar,1,$,2016,58100
Mali,1,$,2002,58045
Cook Islands,1,$,2020,57796
Kuwait,1,$,2022,57775
Zimbabwe,1,$,2020,57635
Senegal,1,$,2005,57616
Suriname,1,$,2000,57271
Kosovo,1,$,2020,57242
Saudi Arabia,1,$,1989,57160
Kuwait,1,$,2011,57121
Papua New Guinea,1,$,2021,56838
New Caledonia,1,$,2005,56598
Tajikistan,1,$,2002,56146
Luxembourg,1,$,1998,56102
Eritrea,1,$,2010,55971
Papua New Guinea,1,$,2014,55838
Nigeria,1,$,2008,55673
Nauru,1,$,2025,55647
Sudan,1,$,1993,55646
Seychelles,1,$,2022,55562
Comoros,1,$,1998,55512
Cook Islands,1,$,2021,55395
Bahamas,1,$,2019,55238
Dominica,1,$,2011,55063
Seychelles,1,$,2018,55003
Nigeria,1,$,2015,54999
Gambia,1,$,2008,54902
Azerbaijan,1,$,2003,54830
Montserrat,1,$,1999,54631
Cabo Verde,1,$,1992,54600
Cote D’Ivoire,1,$,1993,54547
Venezuela,1,$,2015,54483
St Kitts and Nevis,1,$,2007,54479
Grenada,1,$,1997,54468
Seychelles,1,$,2025,54446
Latvia,1,$,1997,54190
Yugoslavia,1,$,1997,54108
Yugoslavia [2],1,$,1997,54108
Botswana,1,$,2025,53963
Senegal,1,$,1994,53957
British Virgin Isls.,1,$,1996,53892
Qatar,1,$,2019,53683
Sierra Leone,1,$,2020,53509
Suriname,1,$,1990,53296
Niger,1,$,1989,53022
Trinidad and Tobago,1,$,2011,53010
Paraguay,1,$,2009,52790
Paraguay,1,$,2017,52399
Kazakhstan,1,$,2009,52120
Nigeria,1,$,2010,52055
Cote D’Ivoire,1,$,2006,51938
Kuwait,1,$,2023,51845
Kuwait,1,$,2024,51845
Saudi Arabia,1,$,2003,51827
Cook Islands,1,$,2022,51600
Estonia,1,$,1992,51458
Yemen,1,$,2025,51395
Gibraltar,1,$,1994,51298
Barbados,1,$,2014,51030
Burkina Faso,1,$,2021,51002
Mauritania,1,$,2021,50490
Oman,1,$,2022,50483
Afghanistan,1,$,2022,50018
Mali,1,$,2018,49917
Nigeria,1,$,2007,49879
Cook Islands,1,$,2016,49556
Luxembourg,1,$,1989,49488
Dominica,1,$,2020,49463
Cook Islands,1,$,2003,49319
New Caledonia,1,$,2015,49205
Mali,1,$,2015,48959
Zimbabwe,1,$,2009,48821
Jamaica,1,$,2018,48780
Cook Islands,1,$,2006,48630
Mali,1,$,2012,48533
British Virgin Isls.,1,$,2005,48412
Bahrain,1,$,2018,48403
St Lucia,1,$,2008,48265
Nigeria,1,$,2014,48112
Netherlands Antilles,1,$,1995,47984
Mali,1,$,2021,47865
St Kitts and Nevis,1,$,2022,47772
Kazakhstan,1,$,2023,47755
Kazakhstan,1,$,2024,47755
Kiribati (Gilbert Isl),1,$,1991,47677
St Vincent/Grenadines,1,$,2017,47513
Bosnia-Hercegovina,1,$,1999,47192
Mali,1,$,2010,47189
Gambia,1,$,1994,47036
Cameroon,1,$,2002,46770
Eritrea,1,$,2003,46698
Western Samoa,1,$,2004,45968
Kyrgyzstan,1,$,2013,45866
Senegal,1,$,2000,45709
Togo,1,$,2019,45705
Iceland,1,$,2012,45597
Gambia,1,$,1993,45579
Afghanistan,1,$,2018,45421
Iceland,1,$,2007,45388
Senegal,1,$,2006,44669
Netherlands Antilles,1,$,2011,44372
Mozambique,1,$,1999,44333
Qatar,1,$,2015,44285
Iceland,1,$,1993,43894
Cote D’Ivoire,1,$,2004,43888
Cameroon,1,$,2000,43858
Kazakhstan,1,$,2025,43858
Tokelau Islands,1,$,2013,43824
Marshall islands,1,$,1993,43718
Barbados,1,$,2008,43703
Senegal,1,$,2015,43575
Cabo Verde,1,$,2011,43484
Jamaica,1,$,2012,43483
Syria,1,$,2022,43188
Uganda,1,$,2022,43071
Mali,1,$,2008,43063
Luxembourg,1,$,2023,43062
Luxembourg,1,$,2024,43062
Libya,1,$,2014,43038
Paraguay,1,$,1997,42875
Cote D’Ivoire,1,$,2001,42554
Mali,1,$,2020,42499
Armenia,1,$,1993,42403
Luxembourg,1,$,2025,42364
Namibia,1,$,2025,42302
Afghanistan,1,$,2019,42208
Tokelau Islands,1,$,2017,42104
Trinidad and Tobago,1,$,2013,41786
Tanzania,1,$,2000,41439
Afghanistan,1,$,2004,41408
Kazakhstan,1,$,2013,41372
Cyprus,1,$,2020,41304
Bahamas,1,$,1991,41301
Iceland,1,$,2016,41192
Sierra Leone,1,$,1993,41189
Bahamas,1,$,2016,41090
Tonga,1,$,1989,41037
Togo,1,$,2017,41029
Eritrea,1,$,1995,40986
Nigeria,1,$,2011,40970
Bosnia-Hercegovina,1,$,1995,40930
Venezuela,1,$,2022,40760
Netherlands Antilles,1,$,2007,40730
British Virgin Isls.,1,$,2015,40537
Sudan,1,$,1997,40274
Montserrat,1,$,1991,40221
Mauritania,1,$,2000,40186
Trinidad and Tobago,1,$,2009,40131
British Virgin Isls.,1,$,2000,40035
Kuwait,1,$,2018,39989
Burundi,1,$,2021,39981
Namibia,1,$,1993,39908
Jamaica,1,$,2019,39837
Cabo Verde,1,$,1990,39778
Netherlands Antilles,1,$,2000,39774
Luxembourg,1,$,2005,39767
Christmas Island,1,$,2007,39756
Trinidad and Tobago,1,$,2025,39719
Sierra Leone,1,$,2023,39704
Sierra Leone,1,$,2024,39704
French West Indies,1,$,2023,39647
French West Indies,1,$,2024,39647
Papua New Guinea,1,$,1997,39578
Cook Islands,1,$,1991,39575
Dominica,1,$,2022,39565
Syria,1,$,2021,39522
Marshall islands,1,$,2021,39399
Mali,1,$,2016,39393
Mali,1,$,2017,39369
Nauru,1,$,2022,39367
Antigua and Barbuda,1,$,1994,39048
Nauru,1,$,2010,39005
Cameroon,1,$,1990,38719
Barbados,1,$,2009,38662
French West Indies,1,$,2025,38408
Burundi,1,$,2022,38388
Br Indian Ocean Territory,1,$,1998,38282
Venezuela,1,$,2020,38061
New Caledonia,1,$,2007,38022
Togo,1,$,2021,37878
Bahamas,1,$,1989,37428
Mauritania,1,$,2010,37403
Guinea,1,$,2002,37247
Senegal,1,$,1991,37217
Togo,1,$,2016,37171
Western Samoa,1,$,2021,36916
Kyrgyzstan,1,$,2012,36801
British Virgin Isls.,1,$,2011,36729
Barbados,1,$,2011,36712
Burkina Faso,1,$,2004,36680
Cocos (Keeling) Islands,1,$,2002,36575
Uganda,1,$,2021,36407
Jamaica,1,$,2017,36319
Bahrain,1,$,2017,36058
Heard Isl & McDonald Isl,1,$,1994,35740
Mali,1,$,2023,35710
Mali,1,$,2024,35710
Algeria,1,$,1991,35559
Marshall islands,1,$,1998,35520
Cook Islands,1,$,2002,35454
,1,$,1989,35417
Tajikistan,1,$,2021,35056
Qatar,1,$,2014,34972
Paraguay,1,$,2016,34918
Somalia,1,$,1998,34788
Br Indian Ocean Territory,1,$,2003,34735
Suriname,1,$,2002,34687
British Virgin Isls.,1,$,2004,34674
Kuwait,1,$,2025,34666
St Vincent/Grenadines,1,$,2000,34587
Burkina Faso,1,$,2017,34568
Cote D’Ivoire,1,$,2012,34408
Equatorial Guinea,1,$,1995,34350
Western Samoa,1,$,1999,34312
Senegal,1,$,2007,34181
Cook Islands,1,$,2013,34177
Netherlands Antilles,1,$,2008,34173
St Kitts and Nevis,1,$,2006,34009
Guinea,1,$,2025,33904
Niger,1,$,2020,33783
French Indian Ocean Areas,1,$,1992,33732
Seychelles,1,$,2008,33697
Christmas Island,1,$,2022,33574
Armenia,1,$,1994,33543
Uganda,1,$,2025,33532
Christmas Island,1,$,1997,33500
Bahamas,1,$,1992,33476
Federated States of Mic,1,$,2022,33442
Guinea,1,$,1998,33381
Guinea,1,$,2001,33359
Niger,1,$,2001,33197
Cote D’Ivoire,1,$,1995,33078
Bahamas,1,$,2025,33074
Cook Islands,1,$,2000,32715
Bahrain,1,$,2020,32684
Guinea,1,$,1989,32680
Bermuda,1,$,1990,32606
Senegal,1,$,2018,32526
Uganda,1,$,2020,32329
Gambia,1,$,2000,32263
Senegal,1,$,1999,32191
St Vincent/Grenadines,1,$,2015,32103
Jamaica,1,$,2020,32086
Iraq,1,$,2010,32000
St Kitts and Nevis,1,$,2013,31864
"Congo, Democratic Republic of",1,$,2008,31795
Niger,1,$,1996,31754
Bahamas,1,$,2010,31409
Nigeria,1,$,2002,31378
Eritrea,1,$,2023,31349
Eritrea,1,$,2024,31349
St Vincent/Grenadines,1,$,2018,31341
Djibouti,1,$,2019,31190
Nauru,1,$,2018,31164
Dominica,1,$,1997,31150
Mali,1,$,2009,31088
Mali,1,$,2007,31061
St Lucia,1,$,2022,31050
Gabon,1,$,1990,30919
Cyprus,1,$,2021,30753
Falkland Islands,1,$,1997,30660
Jamaica,1,$,2013,30481
New Caledonia,1,$,2016,30456
Mauritania,1,$,2019,30442
Nigeria,1,$,2013,30432
French Polynesia,1,$,2000,30412
Cambodia,1,$,1989,30388
Cote D’Ivoire,1,$,2000,30360
Latvia,1,$,1992,30277
Federated States of Mic,1,$,2017,30158
Bahamas,1,$,1997,30126
French West Indies,1,$,2014,30111
British Virgin Isls.,1,$,2010,30102
Senegal,1,$,1995,30072
Cocos (Keeling) Islands,1,$,1994,30063
Somalia,1,$,1990,29898
Kuwait,1,$,2019,29896
St Kitts and Nevis,1,$,2012,29857
Tajikistan,1,$,2022,29730
Cameroon,1,$,2022,29687
Gambia,1,$,1995,29525
Mali,1,$,2022,29453
St Vincent/Grenadines,1,$,2021,29444
French West Indies,1,$,2008,29404
Sudan,1,$,1990,29357
Guinea,1,$,2005,29260
Venezuela,1,$,2019,29212
Jamaica,1,$,2021,29211
Comoros,1,$,1996,29100
Mayotte,1,$,2019,28999
Azerbaijan,1,$,2023,28915
Azerbaijan,1,$,2024,28915
Cote D’Ivoire,1,$,1999,28865
Cayman Islands,1,$,2011,28746
Yemen,1,$,2020,28715
Cote D’Ivoire,1,$,2009,28706
Grenada,1,$,1999,28596
Yugoslavia,1,$,1999,28596
Yugoslavia [2],1,$,1999,28596
British Virgin Isls.,1,$,1993,28576
Kuwait,1,$,2014,28534
Netherlands Antilles,1,$,1994,28492
Qatar,1,$,2017,28477
Bahamas,1,$,1996,28419
Kuwait,1,$,1991,28379
Nauru,1,$,2020,28376
Senegal,1,$,2001,28322
Guinea,1,$,2008,28299
Qatar,1,$,2009,28154
Kiribati (Gilbert Isl),1,$,1990,28020
Mali,1,$,2001,27932
Antigua and Barbuda,1,$,2005,27907
Somalia,1,$,1999,27882
Tajikistan,1,$,1995,27855
Cook Islands,1,$,2007,27831
Zambia,1,$,2004,27817
Cote D’Ivoire,1,$,2008,27810
Bahrain,1,$,2021,27751
Senegal,1,$,2010,27749
Syria,1,$,2025,27700
Papua New Guinea,1,$,2025,27664
Iceland,1,$,2013,27612
Br Indian Ocean Territory,1,$,2015,27467
Mauritania,1,$,2002,27326
Ethiopia,1,$,1998,27323
Bahamas,1,$,2007,27256
Belize,1,$,2018,27121
British Virgin Isls.,1,$,1989,27108
Bahamas,1,$,2017,27069
Nigeria,1,$,2009,26903
Suriname,1,$,2006,26881
Norfolk Island,1,$,2012,26790
Togo,1,$,2022,26789
St Helena,1,$,2010,26671
Cote D’Ivoire,1,$,1996,26542
Cocos (Keeling) Islands,1,$,2016,26487
French Polynesia,1,$,1989,26481
Cabo Verde,1,$,2020,26445
Afghanistan,1,$,2013,26432
St Helena,1,$,1996,26358
Guinea,1,$,2011,26309
Chad,1,$,2004,26153
St Vincent/Grenadines,1,$,2004,26103
Liberia,1,$,2011,26004
Mozambique,1,$,2010,25984
Niger,1,$,2009,25978
Togo,1,$,2007,25960
Papua New Guinea,1,$,2011,25785
Anguilla,1,$,2016,25720
Mongolia,1,$,1990,25715
Gambia,1,$,1997,25709
Mali,1,$,2000,25662
French West Indies,1,$,2003,25605
Dominica,1,$,2006,25600
Cameroon,1,$,2023,25594
Cameroon,1,$,2024,25594
Cayman Islands,1,$,2012,25403
Sierra Leone,1,$,1990,25299
Mali,1,$,1998,25213
Kyrgyzstan,1,$,2007,25143
Br Indian Ocean Territory,1,$,2002,25111
Jamaica,1,$,2016,25111
Barbados,1,$,2022,25109
Ghana,1,$,1989,25074
Afghanistan,1,$,2012,25067
Burkina Faso,1,$,2014,25008
Bahamas,1,$,2022,24961
Dominica,1,$,2023,24957
Dominica,1,$,2024,24957
Saudi Arabia,1,$,1990,24837
Papua New Guinea,1,$,2022,24768
Bahamas,1,$,2014,24668
Togo,1,$,2018,24484
Gabon,1,$,2017,24476
Suriname,1,$,2005,24340
Luxembourg,1,$,2022,24287
Christmas Island,1,$,2009,24278
Latvia,1,$,1993,24251
Aruba,1,$,2015,24249
Netherlands Antilles,1,$,2009,24105
Trinidad and Tobago,1,$,2019,24015
Kuwait,1,$,2010,24010
Kuwait,1,$,2009,23947
New Caledonia,1,$,1996,23880
Bahamas,1,$,2006,23843
Luxembourg,1,$,2017,23788
Togo,1,$,2020,23784
Western Samoa,1,$,2019,23779
Senegal,1,$,2009,23589
Cook Islands,1,$,2004,23523
Guinea,1,$,2023,23450
Guinea,1,$,2024,23450
Tonga,1,$,2023,23410
Tonga,1,$,2024,23410
Cook Islands,1,$,2012,23373
Papua New Guinea,1,$,2017,23370
Togo,1,$,2011,23361
Aruba,1,$,1989,23340
Sao Tome and Principe,1,$,1999,23284
French Polynesia,1,$,2023,23273
French Polynesia,1,$,2024,23273
Mali,1,$,1994,23168
Jamaica,1,$,2014,23160
Suriname,1,$,2017,23133
Senegal,1,$,2012,23111
Mali,1,$,2019,23101
Suriname,1,$,1991,23092
Mali,1,$,2025,23065
Bahamas,1,$,2023,22925
Bahamas,1,$,2024,22925
Cote D’Ivoire,1,$,2022,22916
French Indian Ocean Areas,1,$,2021,22905
Kazakhstan,1,$,1993,22851
Gambia,1,$,2019,22782
Afghanistan,1,$,2011,22780
Seychelles,1,$,1995,22523
Heard Isl & McDonald Isl,1,$,2017,22514
Kuwait,1,$,2013,22470
Br Indian Ocean Territory,1,$,1995,22437
Cyprus,1,$,2022,22251
Barbados,1,$,2015,22241
Jamaica,1,$,2015,22157
Afghanistan,1,$,2015,22107
Aruba,1,$,1996,22048
French Polynesia,1,$,2005,21974
French West Indies,1,$,2009,21953
Gambia,1,$,1998,21881
Br Indian Ocean Territory,1,$,2013,21869
Iceland,1,$,2014,21850
Tokelau Islands,1,$,2015,21823
Yemen,1,$,2019,21742
Suriname,1,$,2018,21702
Senegal,1,$,2003,21658
Mali,1,$,2014,21638
Chad,1,$,2025,21521
Mauritania,1,$,2016,21439
French West Indies,1,$,1999,21393
Namibia,1,$,2011,21190
Turkmenistan,1,$,2020,21132
Bahamas,1,$,2004,21094
Papua New Guinea,1,$,2000,21044
Niue,1,$,1998,21004
Guinea,1,$,2009,20907
Seychelles,1,$,2011,20850
Yemen,1,$,2023,20818
Yemen,1,$,2024,20818
Montserrat,1,$,2002,20807
Cook Islands,1,$,2015,20738
Kiribati (Gilbert Isl),1,$,2012,20665
French West Indies,1,$,1995,20565
Oman,1,$,2025,20518
Montenegro,1,$,2009,20444
Afghanistan,1,$,1991,20418
Georgia,1,$,2007,20384
Niger,1,$,2021,20365
Bahamas,1,$,2009,20319
Afghanistan,1,$,1990,20278
Eritrea,1,$,2009,20223
French Polynesia,1,$,1991,20217
Br Indian Ocean Territory,1,$,2018,20202
Tokelau Islands,1,$,2019,20202
Kuwait,1,$,2016,20160
Luxembourg,1,$,2016,20143
Guinea,1,$,2010,20141
Cyprus,1,$,2025,20077
Solomon Islands,1,$,1990,20058
Cote D’Ivoire,1,$,2025,20056
Anguilla,1,$,1998,20050
Nauru,1,$,2019,19986
Nauru,1,$,2005,19977
Br Indian Ocean Territory,1,$,2006,19929
Dominica,1,$,2002,19755
Bosnia-Hercegovina,1,$,1998,19752
Mauritania,1,$,2018,19741
Barbados,1,$,2013,19718
Sao Tome and Principe,1,$,2017,19666
Syria,1,$,2019,19634
"Turks, Caicos Isls.",1,$,2022,19619
Suriname,1,$,2001,19561
Christmas Island,1,$,2016,19560
Eritrea,1,$,2025,19548
Norfolk Island,1,$,1993,19500
Kuwait,1,$,2020,19497
Qatar,1,$,2022,19461
Nauru,1,$,2014,19438
Barbados,1,$,2020,19426
Bermuda,1,$,2025,19345
Senegal,1,$,2008,19267
French Polynesia,1,$,1998,19135
Cocos (Keeling) Islands,1,$,2004,19087
New Caledonia,1,$,2017,19086
Bermuda,1,$,2019,19064
Cote D’Ivoire,1,$,2013,19020
Senegal,1,$,2017,19017
Tanzania,1,$,1992,18995
Christmas Island,1,$,2018,18981
Cabo Verde,1,$,2012,18967
Liberia,1,$,1998,18956
Christmas Island,1,$,2004,18879
Turkmenistan,1,$,2025,18809
Algeria,1,$,2025,18796
Cocos (Keeling) Islands,1,$,2023,18714
Cocos (Keeling) Islands,1,$,2024,18714
British Virgin Isls.,1,$,1995,18700
Anguilla,1,$,2008,18634
Montserrat,1,$,1992,18536
Gambia,1,$,1991,18512
Guinea,1,$,2021,18492
Togo,1,$,2015,18476
Trinidad and Tobago,1,$,2010,18430
Solomon Islands,1,$,2019,18429
Mali,1,$,2013,18417
Gambia,1,$,2005,18354
Solomon Islands,1,$,2014,18354
Niger,1,$,2000,18254
Gambia,1,$,2004,18245
Uzbekistan,1,$,1992,18225
Niue,1,$,2005,18076
Marshall islands,1,$,2005,17890
Papua New Guinea,1,$,2019,17859
Saudi Arabia,1,$,1992,17853
Kuwait,1,$,2007,17851
Burkina Faso,1,$,2009,17832
Montserrat,1,$,2001,17631
Gambia,1,$,2007,17609
Cayman Islands,1,$,2008,17591
Central African Rep.,1,$,1994,17582
Cook Islands,1,$,2009,17560
Kuwait,1,$,2008,17515
Senegal,1,$,2002,17366
Tajikistan,1,$,2005,17288
"Congo, Democratic Republic of",1,$,2018,17287
Guinea,1,$,2004,17264
Sao Tome and Principe,1,$,2019,17246
Guinea,1,$,2015,17165
Luxembourg,1,$,2000,17084
Bahamas,1,$,1995,17083
French Polynesia,1,$,1990,17060
Montserrat,1,$,1996,17017
Cocos (Keeling) Islands,1,$,2022,17000
Rwanda,1,$,1999,17000
Anguilla,1,$,1997,16974
Namibia,1,$,2010,16880
Gambia,1,$,2001,16745
Cayman Islands,1,$,2002,16678
Senegal,1,$,2011,16606
Suriname,1,$,2008,16508
Guinea,1,$,2012,16474
Afghanistan,1,$,1989,16441
Niue,1,$,2001,16324
Anguilla,1,$,2021,16320
Luxembourg,1,$,2021,16298
Mali,1,$,1993,16269
St Helena,1,$,1998,16261
Kyrgyzstan,1,$,1993,16247
French Polynesia,1,$,2019,16241
Nauru,1,$,2017,16235
Trinidad and Tobago,1,$,2014,16226
Cote D’Ivoire,1,$,2020,16198
Iraq,1,$,2021,16087
Niger,1,$,2022,15994
Uzbekistan,1,$,1994,15870
Bahamas,1,$,1999,15834
Bermuda,1,$,2012,15832
British Virgin Isls.,1,$,2013,15756
Cook Islands,1,$,2023,15739
Cook Islands,1,$,2024,15739
French Polynesia,1,$,1999,15695
Venezuela,1,$,2016,15683
Liberia,1,$,2014,15675
Br Indian Ocean Territory,1,$,2021,15603
Guinea,1,$,2022,15516
French Polynesia,1,$,2016,15445
Federated States of Mic,1,$,2011,15370
French Polynesia,1,$,1995,15351
Kyrgyzstan,1,$,2010,15320
Cyprus,1,$,2023,15309
Cyprus,1,$,2024,15309
Netherlands Antilles,1,$,2010,15274
Kuwait,1,$,2021,15252
Guinea,1,$,2013,15195
French West Indies,1,$,2015,15192
Bermuda,1,$,2021,15157
Guinea,1,$,2007,14984
Mali,1,$,2006,14937
Gabon,1,$,1996,14925
Solomon Islands,1,$,2001,14908
Cayman Islands,1,$,2007,14898
Gambia,1,$,2002,14818
Burundi,1,$,1995,14807
Syria,1,$,2023,14806
Syria,1,$,2024,14806
Togo,1,$,2003,14805
Cook Islands,1,$,2019,14730
Togo,1,$,1999,14681
Namibia,1,$,2023,14680
Namibia,1,$,2024,14680
Comoros,1,$,2006,14674
Niger,1,$,2025,14612
Cambodia,1,$,1994,14590
Marshall islands,1,$,2018,14585
Tajikistan,1,$,2019,14547
Tajikistan,1,$,1996,14544
Jamaica,1,$,2010,14541
Mauritania,1,$,2007,14514
Kazakhstan,1,$,2010,14487
Gambia,1,$,2006,14420
Western Samoa,1,$,2022,14413
Mali,1,$,2005,14377
Cabo Verde,1,$,2008,14351
Anguilla,1,$,1990,14280
Somalia,1,$,2018,14255
Barbados,1,$,2019,14232
Curacao,1,$,2025,14180
Belize,1,$,2016,14166
Cayman Islands,1,$,1997,14161
Niger,1,$,2003,14110
Papua New Guinea,1,$,2004,14080
Guinea,1,$,2020,14079
New Caledonia,1,$,2018,14079
Qatar,1,$,2023,14074
Qatar,1,$,2024,14074
Trinidad and Tobago,1,$,2012,14001
French West Indies,1,$,2013,13978
Cameroon,1,$,1989,13855
Federated States of Mic,1,$,2023,13849
Federated States of Mic,1,$,2024,13849
Afghanistan,1,$,2005,13843
Western Samoa,1,$,2023,13753
Western Samoa,1,$,2024,13753
Luxembourg,1,$,2012,13721
Senegal,1,$,2016,13669
Tajikistan,1,$,2020,13583
Anguilla,1,$,2009,13547
Mauritania,1,$,2015,13536
Burkina Faso,1,$,2000,13524
Solomon Islands,1,$,1989,13463
Belize,1,$,2015,13282
Bahamas,1,$,2001,13267
Mali,1,$,2004,13245
Mauritania,1,$,1994,13151
Luxembourg,1,$,2019,13137
Luxembourg,1,$,2011,13092
Luxembourg,1,$,2015,13067
Sint Maarten,1,$,2014,13053
French Indian Ocean Areas,1,$,2025,13047
Sao Tome and Principe,1,$,2007,13027
Kyrgyzstan,1,$,1996,13008
Western Samoa,1,$,2009,12986
Uganda,1,$,2001,12975
Tajikistan,1,$,2018,12938
Bahamas,1,$,1998,12899
Antigua and Barbuda,1,$,2006,12889
French Polynesia,1,$,1996,12881
Bermuda,1,$,2005,12809
Papua New Guinea,1,$,2010,12800
Bermuda,1,$,1991,12780
Cote D’Ivoire,1,$,2007,12766
French West Indies,1,$,1994,12734
Tonga,1,$,2016,12715
Br Indian Ocean Territory,1,$,2019,12669
St Kitts and Nevis,1,$,2005,12614
Iraq,1,$,2015,12560
Niger,1,$,2013,12512
Uzbekistan,1,$,2017,12494
Tokelau Islands,1,$,1993,12482
Cabo Verde,1,$,2009,12465
Grenada,1,$,2000,12434
Yugoslavia,1,$,2000,12434
Yugoslavia [2],1,$,2000,12434
Mali,1,$,1996,12368
Suriname,1,$,2022,12365
Bahamas,1,$,2015,12325
Papua New Guinea,1,$,2005,12283
French Polynesia,1,$,2018,12265
Somalia,1,$,2008,12246
Gambia,1,$,1999,12217
Botswana,1,$,1992,12215
Aruba,1,$,2021,12211
Antigua and Barbuda,1,$,2007,12174
French West Indies,1,$,2010,12155
Rwanda,1,$,2008,12151
Guinea,1,$,1999,12120
Eritrea,1,$,2021,12105
Bermuda,1,$,2013,12082
Kazakhstan,1,$,2008,12073
Kyrgyzstan,1,$,2008,12037
Yemen,1,$,2013,12034
Senegal,1,$,1989,11993
Gambia,1,$,2010,11949
Bahamas,1,$,2008,11948
"Turks, Caicos Isls.",1,$,2015,11937
French Polynesia,1,$,2020,11881
Suriname,1,$,2020,11868
Western Samoa,1,$,2010,11853
"Congo, Republic of",1,$,2021,11806
Mauritania,1,$,2008,11777
Cote D’Ivoire,1,$,2018,11752
Montenegro,1,$,2021,11712
French West Indies,1,$,2017,11596
"Congo, Democratic Republic of",1,$,1991,11549
Liberia,1,$,2019,11530
Niger,1,$,2008,11511
Jamaica,1,$,2025,11489
Dominica,1,$,1998,11459
Rwanda,1,$,2012,11380
Guinea,1,$,1994,11364
Guinea,1,$,2003,11358
Cook Islands,1,$,1996,11355
Dominica,1,$,2001,11318
Lithuania,1,$,1992,11309
Sierra Leone,1,$,1992,11277
Trinidad and Tobago,1,$,2021,11245
Seychelles,1,$,2023,11244
Seychelles,1,$,2024,11244
French Indian Ocean Areas,1,$,2005,11189
Georgia,1,$,2008,11189
Iraq,1,$,2023,11058
Iraq,1,$,2024,11058
Seychelles,1,$,1994,10994
Syria,1,$,2017,10932
Albania,1,$,2000,10911
Uzbekistan,1,$,2015,10910
Pitcairn Island,1,$,1998,10886
Syria,1,$,2020,10855
Uganda,1,$,1998,10824
Togo,1,$,2006,10810
Trinidad and Tobago,1,$,2015,10774
Aruba,1,$,2016,10697
Cayman Islands,1,$,2015,10657
Togo,1,$,2010,10637
Senegal,1,$,2004,10620
St Kitts and Nevis,1,$,2018,10600
Namibia,1,$,2021,10505
Dominica,1,$,2003,10485
French Indian Ocean Areas,1,$,2009,10459
Qatar,1,$,2018,10458
Br Indian Ocean Territory,1,$,1994,10428
Guinea,1,$,2017,10425
Guinea,1,$,2014,10420
Burkina Faso,1,$,2016,10390
Burkina Faso,1,$,2005,10359
Gambia,1,$,1996,10342
French West Indies,1,$,1998,10325
Namibia,1,$,2014,10317
Armenia,1,$,1995,10288
Luxembourg,1,$,2014,10284
Montenegro,1,$,2025,10276
Sierra Leone,1,$,1996,10266
Seychelles,1,$,2005,10234
Kosovo,1,$,2019,10215
Heard Isl & McDonald Isl,1,$,1989,10210
Gambia,1,$,2003,10119
Paraguay,1,$,2001,10109
Gibraltar,1,$,1992,10083
"Korea, North",1,$,1991,10068
Federated States of Mic,1,$,2012,10020
Zambia,1,$,2021,10020
Trinidad and Tobago,1,$,2016,10014
Gabon,1,$,2014,10013
Cocos (Keeling) Islands,1,$,2006,9974
Trinidad and Tobago,1,$,2018,9899
Afghanistan,1,$,2008,9873
Burkina Faso,1,$,2019,9866
Tajikistan,1,$,2012,9835
Antigua and Barbuda,1,$,1993,9778
French Polynesia,1,$,2008,9741
Papua New Guinea,1,$,2018,9731
Togo,1,$,2012,9695
"Congo, Republic of",1,$,2004,9693
French Polynesia,1,$,1992,9657
Suriname,1,$,2016,9617
Burkina Faso,1,$,2023,9616
Burkina Faso,1,$,2024,9616
French Polynesia,1,$,2010,9598
Cayman Islands,1,$,2001,9568
Cambodia,1,$,1992,9557
French West Indies,1,$,2016,9533
Trinidad and Tobago,1,$,2017,9525
Falkland Islands,1,$,1989,9519
Sint Maarten,1,$,2022,9518
Suriname,1,$,2011,9512
Guinea,1,$,2019,9403
French Indian Ocean Areas,1,$,2022,9375
Somalia,1,$,2000,9363
"Congo, Democratic Republic of",1,$,1989,9360
French Polynesia,1,$,1997,9293
Nauru,1,$,2007,9261
Rwanda,1,$,2009,9251
Curacao,1,$,2020,9233
